JDUT,Ls
2440930.5,236.93412396815367
2440931.0,236.9511423625176
2440931.5,236.96810795366355
2440932.0,236.98527565158972
2440932.5,237.00266839103838
2440933.0,237.02011182095717
2440933.5,237.0374879472515
2440934.0,237.05498780845693
2440934.5,237.0728340558264
2440935.0,237.0909827430752
2440935.5,237.10930229369657
2440936.0,237.12793109772238
2440936.5,237.14678872707213
2440937.0,237.16576840816157
2440937.5,237.18490658873395
2440938.0,237.20420257159284
2440938.5,237.22347871488273
2440939.0,237.24256601910668
2440939.5,237.2615610779899
2440940.0,237.28072513544228
2440940.5,237.29996557929238
2440941.0,237.31901246659308
2440941.5,237.33790410043036
2440942.0,237.35661004452896
2440942.5,237.3750697460562
2440943.0,237.39329054745102
2440943.5,237.4113648927389
2440944.0,237.42926695361356
2440944.5,237.44689589723245
2440945.0,237.46428150010075
2440945.5,237.48173939649223
2440946.0,237.49921555663775
2440946.5,237.51645430307647
2440947.0,237.5334782135201
2440947.5,237.55044078603757
2440948.0,237.56744447716505
2440948.5,237.58455204445482
2440949.0,237.60186587018765
2440949.5,237.61946222128975
2440950.0,237.63724323625456
2440950.5,237.65511990658345
2440951.0,237.67335440351786
2440951.5,237.69192312966655
2440952.0,237.71057632565382
2440952.5,237.72923246455005
2440953.0,237.74805530622217
2440953.5,237.7671382369375
2440954.0,237.78642220668294
2440954.5,237.80576979303643
2440955.0,237.82519016676653
2440955.5,237.84452167402168
2440956.0,237.86359456072466
2440956.5,237.8825961330481
2440957.0,237.90160148334465
2440957.5,237.9204341654543
2440958.0,237.93897253340606
2440958.5,237.9573512418557
2440959.0,237.97571608860625
2440959.5,237.9939990274861
2440960.0,238.01196744272647
2440960.5,238.02969831478782
2440961.0,238.04717688341898
2440961.5,238.06435861696872
2440962.0,238.08143789809904
2440962.5,238.09861938538938
2440963.0,238.11582218711774
2440963.5,238.13292489650615
2440964.0,238.14999010615563
2440964.5,238.167265055399
2440965.0,238.18476239224887
2440965.5,238.20226747707545
2440966.0,238.21989570799843
2440966.5,238.23776585873705
2440967.0,238.25587999201704
2440967.5,238.27429563129823
2440968.0,238.29310688247594
2440968.5,238.31217379143388
2440969.0,238.33127620609346
2440969.5,238.35028953636507
2440970.0,238.3694508980545
2440970.5,238.38878382517152
2440971.0,238.40803543518012
2440971.5,238.42718573229638
2440972.0,238.44635090805318
2440972.5,238.46549527665465
2440973.0,238.4845524990011
2440973.5,238.5034943542801
2440974.0,238.5222585197547
2440974.5,238.54071405263
2440975.0,238.55874783573978
2440975.5,238.57666772968713
2440976.0,238.59462028413978
2440976.5,238.61240782075814
2440977.0,238.62991960381794
2440977.5,238.64729550611577
2440978.0,238.66458167731236
2440978.5,238.68177328648883
2440979.0,238.6988307217861
2440979.5,238.71587420746033
2440980.0,238.73294113769012
2440980.5,238.74998523197038
2440981.0,238.76727736926674
2440981.5,238.7850178553846
2440982.0,238.80301314126243
2440982.5,238.82105813318492
2440983.0,238.8392332491817
2440983.5,238.85765697233936
2440984.0,238.876355809617
2440984.5,238.89517404845128
2440985.0,238.91418860047784
2440985.5,238.93339933123048
2440986.0,238.95264667382986
2440986.5,238.9719549956415
2440987.0,238.9914355233542
2440987.5,239.01086830937032
2440988.0,239.03001930391082
2440988.5,239.04889627367015
2440989.0,239.06772217699688
2440989.5,239.086586763533
2440990.0,239.10527565946262
2440990.5,239.12378514287613
2440991.0,239.14215549324118
2440991.5,239.16026333253475
2440992.0,239.17808521299193
2440992.5,239.19578552457492
2440993.0,239.21331278732814
2440993.5,239.23057665612896
2440994.0,239.24757594570008
2440994.5,239.26462472429833
2440995.0,239.28188549078692
2440995.5,239.29914897556156
2440996.0,239.31633595955952
2440996.5,239.333595081312
2440997.0,239.35093680046003
2440997.5,239.368400097186
2440998.0,239.38614237419407
2440998.5,239.40421332882426
2440999.0,239.42254803501106
2440999.5,239.44099753484173
2441000.0,239.4597361928992
2441000.5,239.47886804578988
2441001.0,239.49811838349612
2441001.5,239.51725254677362
2441002.0,239.536396146596
2441002.5,239.55559199546823
2441003.0,239.57485123523557
2441003.5,239.59414355505515
2441004.0,239.613470134545
2441004.5,239.63272823459732
2441005.0,239.65168865144764
2441005.5,239.67042547657857
2441006.0,239.68913266579358
2441006.5,239.70765044764008
2441007.0,239.72577932348602
2441007.5,239.74366675196126
2441008.0,239.76146418893208
2441008.5,239.77923382225893
2441009.0,239.79684006146488
2441009.5,239.81428811380707
2441010.0,239.83158667069725
2441010.5,239.84862751249534
2441011.0,239.8655052358494
2441011.5,239.88256362265875
2441012.0,239.89979321643338
2441012.5,239.9170561929356
2441013.0,239.9344141648784
2441013.5,239.95205823568668
2441014.0,239.97007441445112
2441014.5,239.98826195512152
2441015.0,240.00656375132115
2441015.5,240.02506851102763
2441016.0,240.04372014584234
2441016.5,240.06250506855395
2441017.0,240.0816491804713
2441017.5,240.10106945251215
2441018.0,240.12052262506185
2441018.5,240.13983322730172
2441019.0,240.15911922323568
2441019.5,240.17847941053887
2441020.0,240.19771798632894
2441020.5,240.21669879030358
2441021.0,240.23557999501486
2441021.5,240.25436003689725
2441022.0,240.27297982321576
2441022.5,240.29153699688953
2441023.0,240.30998224511285
2441023.5,240.3281494442542
2441024.0,240.34586615419948
2441024.5,240.3633126300516
2441025.0,240.38075912966283
2441025.5,240.398143980863
2441026.0,240.4153022595899
2441026.5,240.4324252427001
2441027.0,240.44958291449768
2441027.5,240.46676567687598
2441028.0,240.48400071614384
2441028.5,240.50134724499898
2441029.0,240.51880074741533
2441029.5,240.53627896093784
2441030.0,240.55393189105266
2441030.5,240.57208332349444
2441031.0,240.59066023447807
2441031.5,240.60935445135786
2441032.0,240.62818829074624
2441032.5,240.64719856106305
2441033.0,240.666365999943
2441033.5,240.68558267041305
2441034.0,240.70485367874198
2441034.5,240.7241933563604
2441035.0,240.7434878257771
2441035.5,240.76268833630735
2441036.0,240.7820296543856
2441036.5,240.80140056076812
2441037.0,240.82046729147282
2441037.5,240.8391680641701
2441038.0,240.85764874686595
2441038.5,240.8760330118443
2441039.0,240.89424702333406
2441039.5,240.91226041159553
2441040.0,240.93016026200377
2441040.5,240.94788480913627
2441041.0,240.96532123095568
2441041.5,240.9826994589773
2441042.0,241.00003572036331
2441042.5,241.01716448621374
2441043.0,241.03405494678194
2441043.5,241.05097374374336
2441044.0,241.06817806616658
2441044.5,241.08563636434386
2441045.0,241.10319960603508
2441045.5,241.12097572101962
2441046.0,241.13895394448588
2441046.5,241.1570261694971
2441047.0,241.1753520474931
2441047.5,241.19400537125892
2441048.0,241.21286836700776
2441048.5,241.23179106317414
2441049.0,241.2508726600192
2441049.5,241.2702811610544
2441050.0,241.2898851184606
2441050.5,241.309329434204
2441051.0,241.3286522344647
2441051.5,241.34788490864804
2441052.0,241.36697624096047
2441052.5,241.38598754687214
2441053.0,241.4050020372789
2441053.5,241.42393487090305
2441054.0,241.4426015265015
2441054.5,241.4609733073995
2441055.0,241.47926803049089
2441055.5,241.49745641483076
2441056.0,241.51523614143716
2441056.5,241.5326913823019
2441057.0,241.55001020647754
2441057.5,241.5672807569791
2441058.0,241.58451599609086
2441058.5,241.60177344570906
2441059.0,241.6190419283789
2441059.5,241.63622946035412
2441060.0,241.65328246503557
2441060.5,241.67053262392915
2441061.0,241.68810407624068
2441061.5,241.70579656539877
2441062.0,241.72362078120494
2441062.5,241.74176897823315
2441063.0,241.7603151614272
2441063.5,241.77914477934115
2441064.0,241.79812817651722
2441064.5,241.8172391644201
2441065.0,241.83640988942219
2441065.5,241.85549577001547
2441066.0,241.8747394512986
2441066.5,241.89423682421244
2441067.0,241.91374515746446
2441067.5,241.93306797769657
2441068.0,241.95228950021723
2441068.5,241.97148286231518
2441069.0,241.99055832298745
2441069.5,242.0093146603525
2441070.0,242.02782934720082
2441070.5,242.04617173409218
2441071.0,242.06425103572124
2441071.5,242.08222976781684
2441072.0,242.10022683383275
2441072.5,242.11806090082587
2441073.0,242.13551840213356
2441073.5,242.1526894029021
2441074.0,242.16980892368431
2441074.5,242.18697327050967
2441075.0,242.20400961572497
2441075.5,242.22106474580465
2441076.0,242.238305351237
2441076.5,242.25569968096738
2441077.0,242.27329077104642
2441077.5,242.2911940605533
2441078.0,242.30930536475583
2441078.5,242.32746783275982
2441079.0,242.34570060986917
2441079.5,242.3642800082719
2441080.0,242.3833140208034
2441080.5,242.40249539616624
2441081.0,242.421757366342
2441081.5,242.44116290979628
2441082.0,242.46062685626464
2441082.5,242.48003862125643
2441083.0,242.4994288896354
2441083.5,242.51874526351196
2441084.0,242.5379046255411
2441084.5,242.55681978586222
2441085.0,242.5757361138747
2441085.5,242.59475943956085
2441086.0,242.6135683606007
2441086.5,242.63198270424002
2441087.0,242.65012781127942
