date,JDUT,Ls
1970-02-09 00:00:00,2440626.5,225.95834976721991
1970-02-09 12:00:00,2440627.0,225.97539062298702
1970-02-10 00:00:00,2440627.5,225.99221982882784
1970-02-10 12:00:00,2440628.0,226.0090701774344
1970-02-11 00:00:00,2440628.5,226.0260873397251
1970-02-11 12:00:00,2440629.0,226.04320256599965
1970-02-12 00:00:00,2440629.5,226.0602680795024
1970-02-12 12:00:00,2440630.0,226.07737061680302
1970-02-13 00:00:00,2440630.5,226.0947199820378
1970-02-13 12:00:00,2440631.0,226.11221464383274
1970-02-14 00:00:00,2440631.5,226.12982143286203
1970-02-14 12:00:00,2440632.0,226.14762373727936
1970-02-15 00:00:00,2440632.5,226.16562936856442
1970-02-15 12:00:00,2440633.0,226.1838000261973
1970-02-16 00:00:00,2440633.5,226.2022267008032
1970-02-16 12:00:00,2440634.0,226.2209433040845
1970-02-17 00:00:00,2440634.5,226.23984529046893
1970-02-17 12:00:00,2440635.0,226.2586356090138
1970-02-18 00:00:00,2440635.5,226.27731710618903
1970-02-18 12:00:00,2440636.0,226.2960974983871
1970-02-19 00:00:00,2440636.5,226.3149214343438
1970-02-19 12:00:00,2440637.0,226.33366550907962
1970-02-20 00:00:00,2440637.5,226.35235099966582
1970-02-20 12:00:00,2440638.0,226.37098493207282
1970-02-21 00:00:00,2440638.5,226.3895089122563
1970-02-21 12:00:00,2440639.0,226.4078966344723
1970-02-22 00:00:00,2440639.5,226.42616048150896
1970-02-22 12:00:00,2440640.0,226.44430284755
1970-02-23 00:00:00,2440640.5,226.46208819916475
1970-02-23 12:00:00,2440641.0,226.47955313533168
1970-02-24 00:00:00,2440641.5,226.49697405168553
1970-02-24 12:00:00,2440642.0,226.51441711877243
1970-02-25 00:00:00,2440642.5,226.53173015286112
1970-02-25 12:00:00,2440643.0,226.54889202647547
1970-02-26 00:00:00,2440643.5,226.56594030124083
1970-02-26 12:00:00,2440644.0,226.58293673955097
1970-02-27 00:00:00,2440644.5,226.599856442961
1970-02-27 12:00:00,2440645.0,226.6167798061971
1970-02-28 00:00:00,2440645.5,226.63384969885772
1970-02-28 12:00:00,2440646.0,226.6509605079619
1970-03-01 00:00:00,2440646.5,226.66812728037846
1970-03-01 12:00:00,2440647.0,226.68560125103005
1970-03-02 00:00:00,2440647.5,226.70346780776447
1970-03-02 12:00:00,2440648.0,226.72153143417432
1970-03-03 00:00:00,2440648.5,226.7396611915098
1970-03-03 12:00:00,2440649.0,226.75786433575706
1970-03-04 00:00:00,2440649.5,226.7762755471928
1970-03-04 12:00:00,2440650.0,226.79481658433102
1970-03-05 00:00:00,2440650.5,226.81347864950382
1970-03-05 12:00:00,2440651.0,226.83233571450273
1970-03-06 00:00:00,2440651.5,226.85125961134617
1970-03-06 12:00:00,2440652.0,226.8700970852267
1970-03-07 00:00:00,2440652.5,226.8889570298858
1970-03-07 12:00:00,2440653.0,226.90787776662677
1970-03-08 00:00:00,2440653.5,226.92670176727887
1970-03-08 12:00:00,2440654.0,226.94524378560504
1970-03-09 00:00:00,2440654.5,226.96353301340412
1970-03-09 12:00:00,2440655.0,226.98180328823798
1970-03-10 00:00:00,2440655.5,227.00001502375335
1970-03-10 12:00:00,2440656.0,227.01808439373033
1970-03-11 00:00:00,2440656.5,227.03604691127373
1970-03-11 12:00:00,2440657.0,227.0538410727252
1970-03-12 00:00:00,2440657.5,227.07132546013872
1970-03-12 12:00:00,2440658.0,227.08860861724364
1970-03-13 00:00:00,2440658.5,227.10580762448987
1970-03-13 12:00:00,2440659.0,227.1229509518146
1970-03-14 00:00:00,2440659.5,227.13989547109358
1970-03-14 12:00:00,2440660.0,227.1567006858232
1970-03-15 00:00:00,2440660.5,227.17365476337667
1970-03-15 12:00:00,2440661.0,227.19079376564264
1970-03-16 00:00:00,2440661.5,227.20797339786128
1970-03-16 12:00:00,2440662.0,227.22522095332351
1970-03-17 00:00:00,2440662.5,227.2425684107776
1970-03-17 12:00:00,2440663.0,227.25998856191572
1970-03-18 00:00:00,2440663.5,227.27757641058597
1970-03-18 12:00:00,2440664.0,227.29545019518596
1970-03-19 00:00:00,2440664.5,227.31368932983753
1970-03-19 12:00:00,2440665.0,227.33208182380864
1970-03-20 00:00:00,2440665.5,227.35053026237316
1970-03-20 12:00:00,2440666.0,227.3692001261586
1970-03-21 00:00:00,2440666.5,227.38810664771617
1970-03-21 12:00:00,2440667.0,227.40700084243431
1970-03-22 00:00:00,2440667.5,227.42582462793092
1970-03-22 12:00:00,2440668.0,227.44459889484105
1970-03-23 00:00:00,2440668.5,227.46336459529184
1970-03-23 12:00:00,2440669.0,227.4821147959453
1970-03-24 00:00:00,2440669.5,227.5008674027415
1970-03-24 12:00:00,2440670.0,227.5196656258921
1970-03-25 00:00:00,2440670.5,227.53829691664276
1970-03-25 12:00:00,2440671.0,227.55658231483142
1970-03-26 00:00:00,2440671.5,227.5746858153787
1970-03-26 12:00:00,2440672.0,227.59273750119027
1970-03-27 00:00:00,2440672.5,227.6105862218718
1970-03-27 12:00:00,2440673.0,227.6281835972855
1970-03-28 00:00:00,2440673.5,227.64558468746614
1970-03-28 12:00:00,2440674.0,227.66294158929824
1970-03-29 00:00:00,2440674.5,227.68022489408736
1970-03-29 12:00:00,2440675.0,227.69740051302153
1970-03-30 00:00:00,2440675.5,227.7145373544396
1970-03-30 12:00:00,2440676.0,227.73157323083862
1970-03-31 00:00:00,2440676.5,227.7483831157741
1970-03-31 12:00:00,2440677.0,227.76520179022262
1970-04-01 00:00:00,2440677.5,227.78226757742684
1970-04-01 12:00:00,2440678.0,227.7995560503215
1970-04-02 00:00:00,2440678.5,227.8169645550441
1970-04-02 12:00:00,2440679.0,227.8344933867239
1970-04-03 00:00:00,2440679.5,227.85231034366473
1970-04-03 12:00:00,2440680.0,227.87037914052172
1970-04-04 00:00:00,2440680.5,227.88857342754065
1970-04-04 12:00:00,2440681.0,227.90692780034883
1970-04-05 00:00:00,2440681.5,227.9254456978757
1970-04-05 12:00:00,2440682.0,227.94397795820854
1970-04-06 00:00:00,2440682.5,227.96264234230694
1970-04-06 12:00:00,2440683.0,227.9815574204407
1970-04-07 00:00:00,2440683.5,228.00066291877968
1970-04-07 12:00:00,2440684.0,228.01969664854605
1970-04-08 00:00:00,2440684.5,228.03852848408215
1970-04-08 12:00:00,2440685.0,228.05730112211825
1970-04-09 00:00:00,2440685.5,228.07605508120136
1970-04-09 12:00:00,2440686.0,228.09463084340032
1970-04-10 00:00:00,2440686.5,228.11306049876154
1970-04-10 12:00:00,2440687.0,228.1314039937538
1970-04-11 00:00:00,2440687.5,228.1495669403948
1970-04-11 12:00:00,2440688.0,228.16758097077437
1970-04-12 00:00:00,2440688.5,228.1855073944435
1970-04-12 12:00:00,2440689.0,228.20335878046265
1970-04-13 00:00:00,2440689.5,228.2209283602514
1970-04-13 12:00:00,2440690.0,228.2381111884605
1970-04-14 00:00:00,2440690.5,228.25513644138596
1970-04-14 12:00:00,2440691.0,228.27222186150473
1970-04-15 00:00:00,2440691.5,228.28925085271976
1970-04-15 12:00:00,2440692.0,228.30624495513038
1970-04-16 00:00:00,2440692.5,228.32327518702704
1970-04-16 12:00:00,2440693.0,228.3403499958918
1970-04-17 00:00:00,2440693.5,228.35747316191183
1970-04-17 12:00:00,2440694.0,228.37470573296844
1970-04-18 00:00:00,2440694.5,228.39215394861702
1970-04-18 12:00:00,2440695.0,228.4097454932245
1970-04-19 00:00:00,2440695.5,228.4273641826358
1970-04-19 12:00:00,2440696.0,228.4452138984175
1970-04-20 00:00:00,2440696.5,228.46351357858072
1970-04-20 12:00:00,2440697.0,228.4820806860929
1970-04-21 00:00:00,2440697.5,228.50076300506643
1970-04-21 12:00:00,2440698.0,228.51949994572823
1970-04-22 00:00:00,2440698.5,228.53831382965237
1970-04-22 12:00:00,2440699.0,228.55715309750497
1970-04-23 00:00:00,2440699.5,228.5759928095616
1970-04-23 12:00:00,2440700.0,228.59490081696063
1970-04-24 00:00:00,2440700.5,228.61385126663134
1970-04-24 12:00:00,2440701.0,228.63262771371487
1970-04-25 00:00:00,2440701.5,228.65131862966652
1970-04-25 12:00:00,2440702.0,228.6700800588423
1970-04-26 00:00:00,2440702.5,228.6887648472777
1970-04-26 12:00:00,2440703.0,228.70716743993776
1970-04-27 00:00:00,2440703.5,228.72523637814714
1970-04-27 12:00:00,2440704.0,228.74312167266243
1970-04-28 00:00:00,2440704.5,228.7608935574674
1970-04-28 12:00:00,2440705.0,228.778514137823
1970-04-29 00:00:00,2440705.5,228.79604252375407
1970-04-29 12:00:00,2440706.0,228.81352628545145
1970-04-30 00:00:00,2440706.5,228.83075996789273
1970-04-30 12:00:00,2440707.0,228.8478027866576
1970-05-01 00:00:00,2440707.5,228.8648381954185
1970-05-01 12:00:00,2440708.0,228.8818970258645
1970-05-02 00:00:00,2440708.5,228.89885401629948
1970-05-02 12:00:00,2440709.0,228.91571339151469
1970-05-03 00:00:00,2440709.5,228.93270737130536
1970-05-03 12:00:00,2440710.0,228.95002076889793
1970-05-04 00:00:00,2440710.5,228.9675464013794
1970-05-04 12:00:00,2440711.0,228.98526750680085
1970-05-05 00:00:00,2440711.5,229.0032277516871
1970-05-05 12:00:00,2440712.0,229.0212700262365
1970-05-06 00:00:00,2440712.5,229.039396228811
1970-05-06 12:00:00,2440713.0,229.0577445774425
1970-05-07 00:00:00,2440713.5,229.07638953207345
1970-05-07 12:00:00,2440714.0,229.09517723979303
1970-05-08 00:00:00,2440714.5,229.1139620416866
1970-05-08 12:00:00,2440715.0,229.13283198067583
1970-05-09 00:00:00,2440715.5,229.15192834603775
1970-05-09 12:00:00,2440716.0,229.17101739051864
1970-05-10 00:00:00,2440716.5,229.18996892665407
1970-05-10 12:00:00,2440717.0,229.20879752153078
1970-05-11 00:00:00,2440717.5,229.22746118019626
1970-05-11 12:00:00,2440718.0,229.24595372859523
1970-05-12 00:00:00,2440718.5,229.26437881930383
1970-05-12 12:00:00,2440719.0,229.28282014390356
1970-05-13 00:00:00,2440719.5,229.30117140273228
1970-05-13 12:00:00,2440720.0,229.31920445503653
1970-05-14 00:00:00,2440720.5,229.33696832036637
1970-05-14 12:00:00,2440721.0,229.35468520182852
1970-05-15 00:00:00,2440721.5,229.37222626816194
1970-05-15 12:00:00,2440722.0,229.38949911569557
1970-05-16 00:00:00,2440722.5,229.40657826386663
1970-05-16 12:00:00,2440723.0,229.42358643191469
1970-05-17 00:00:00,2440723.5,229.44056978478235
1970-05-17 12:00:00,2440724.0,229.457589657039
1970-05-18 00:00:00,2440724.5,229.47471314097575
1970-05-18 12:00:00,2440725.0,229.4919457002437
1970-05-19 00:00:00,2440725.5,229.5090751215388
1970-05-19 12:00:00,2440726.0,229.52618304466006
1970-05-20 00:00:00,2440726.5,229.54357285460244
1970-05-20 12:00:00,2440727.0,229.5612583288355
1970-05-21 00:00:00,2440727.5,229.5791206558119
1970-05-21 12:00:00,2440728.0,229.5971589809754
1970-05-22 00:00:00,2440728.5,229.61546340671651
1970-05-22 12:00:00,2440729.0,229.6340355972357
1970-05-23 00:00:00,2440729.5,229.65276813104768
1970-05-23 12:00:00,2440730.0,229.67160211663636
1970-05-24 00:00:00,2440730.5,229.69055878729574
1970-05-24 12:00:00,2440731.0,229.70941330565634
1970-05-25 00:00:00,2440731.5,229.72817347167287
1970-05-25 12:00:00,2440732.0,229.74706468581408
1970-05-26 00:00:00,2440732.5,229.7661185479112
1970-05-26 12:00:00,2440733.0,229.78511265524196
1970-05-27 00:00:00,2440733.5,229.80391231701955
1970-05-27 12:00:00,2440734.0,229.8225490108076
1970-05-28 00:00:00,2440734.5,229.84110679833023
1970-05-28 12:00:00,2440735.0,229.85946086419005
1970-05-29 00:00:00,2440735.5,229.87756979857534
1970-05-29 12:00:00,2440736.0,229.89555167772951
1970-05-30 00:00:00,2440736.5,229.91331336011618
1970-05-30 12:00:00,2440737.0,229.9308468375845
1970-05-31 00:00:00,2440737.5,229.94833057152206
1970-05-31 12:00:00,2440738.0,229.96584309137043
1970-06-01 00:00:00,2440738.5,229.98320700500693
1970-06-01 12:00:00,2440739.0,230.00027715039303
1970-06-02 00:00:00,2440739.5,230.01713634589484
1970-06-02 12:00:00,2440740.0,230.03406546819207
1970-06-03 00:00:00,2440740.5,230.05103749161654
1970-06-03 12:00:00,2440741.0,230.06804527864657
1970-06-04 00:00:00,2440741.5,230.0852295309979
1970-06-04 12:00:00,2440742.0,230.1025980957471
1970-06-05 00:00:00,2440742.5,230.12009506099255
1970-06-05 12:00:00,2440743.0,230.1378187726202
1970-06-06 00:00:00,2440743.5,230.15583628785356
1970-06-06 12:00:00,2440744.0,230.17405465826897
1970-06-07 00:00:00,2440744.5,230.19228749968644
1970-06-07 12:00:00,2440745.0,230.21057294269204
1970-06-08 00:00:00,2440745.5,230.22920074700784
1970-06-08 12:00:00,2440746.0,230.2481041052207
1970-06-09 00:00:00,2440746.5,230.2671019219029
1970-06-09 12:00:00,2440747.0,230.28615462914723
1970-06-10 00:00:00,2440747.5,230.30523039201574
1970-06-10 12:00:00,2440748.0,230.32421123212433
1970-06-11 00:00:00,2440748.5,230.3431044688412
1970-06-11 12:00:00,2440749.0,230.36194326884836
1970-06-12 00:00:00,2440749.5,230.38075046273812
1970-06-12 12:00:00,2440750.0,230.39933239374798
1970-06-13 00:00:00,2440750.5,230.41768003765642
1970-06-13 12:00:00,2440751.0,230.43605005658972
1970-06-14 00:00:00,2440751.5,230.45442313016844
1970-06-14 12:00:00,2440752.0,230.4725576414547
1970-06-15 00:00:00,2440752.5,230.49038216220444
1970-06-15 12:00:00,2440753.0,230.5079579043561
1970-06-16 00:00:00,2440753.5,230.5253290400087
1970-06-16 12:00:00,2440754.0,230.54254460076362
1970-06-17 00:00:00,2440754.5,230.55966735601427
1970-06-17 12:00:00,2440755.0,230.5768389558857
1970-06-18 00:00:00,2440755.5,230.59391566886572
1970-06-18 12:00:00,2440756.0,230.61085336531212
1970-06-19 00:00:00,2440756.5,230.62788449284128
1970-06-19 12:00:00,2440757.0,230.64511446170243
1970-06-20 00:00:00,2440757.5,230.66236437313017
1970-06-20 12:00:00,2440758.0,230.67960037082855
1970-06-21 00:00:00,2440758.5,230.6969478813731
1970-06-21 12:00:00,2440759.0,230.71459875076408
1970-06-22 00:00:00,2440759.5,230.73255484101918
1970-06-22 12:00:00,2440760.0,230.75076584004043
1970-06-23 00:00:00,2440760.5,230.76929372891237
1970-06-23 12:00:00,2440761.0,230.78797012887568
1970-06-24 00:00:00,2440761.5,230.80662631672072
1970-06-24 12:00:00,2440762.0,230.82538399518495
1970-06-25 00:00:00,2440762.5,230.84435595605103
1970-06-25 12:00:00,2440763.0,230.86337602432386
1970-06-26 00:00:00,2440763.5,230.88231644257866
1970-06-26 12:00:00,2440764.0,230.9011902881825
1970-06-27 00:00:00,2440764.5,230.9201882773545
1970-06-27 12:00:00,2440765.0,230.93921630385222
1970-06-28 00:00:00,2440765.5,230.95809695917262
1970-06-28 12:00:00,2440766.0,230.97682855454906
1970-06-29 00:00:00,2440766.5,230.9953564780991
1970-06-29 12:00:00,2440767.0,231.01355205916843
1970-06-30 00:00:00,2440767.5,231.03155803669446
1970-06-30 12:00:00,2440768.0,231.04953928435967
1970-07-01 00:00:00,2440768.5,231.06745170336794
1970-07-01 12:00:00,2440769.0,231.08513043730866
1970-07-02 00:00:00,2440769.5,231.10253161689093
1970-07-02 12:00:00,2440770.0,231.11989051948837
1970-07-03 00:00:00,2440770.5,231.13719779766947
1970-07-03 12:00:00,2440771.0,231.15429857006868
1970-07-04 00:00:00,2440771.5,231.17124240085968
1970-07-04 12:00:00,2440772.0,231.18816091776742
1970-07-05 00:00:00,2440772.5,231.20505184316974
1970-07-05 12:00:00,2440773.0,231.22206851934695
1970-07-06 00:00:00,2440773.5,231.23934344487984
1970-07-06 12:00:00,2440774.0,231.25691525496856
1970-07-07 00:00:00,2440774.5,231.27458606849106
1970-07-07 12:00:00,2440775.0,231.29225864366902
1970-07-08 00:00:00,2440775.5,231.31016595156413
1970-07-08 12:00:00,2440776.0,231.3284036169705
1970-07-09 00:00:00,2440776.5,231.34678892407652
1970-07-09 12:00:00,2440777.0,231.3652964590881
1970-07-10 00:00:00,2440777.5,231.38401146064072
1970-07-10 12:00:00,2440778.0,231.40290084692805
1970-07-11 00:00:00,2440778.5,231.42193653292443
1970-07-11 12:00:00,2440779.0,231.44105625126988
1970-07-12 00:00:00,2440779.5,231.46025995963456
1970-07-12 12:00:00,2440780.0,231.4793324243604
1970-07-13 00:00:00,2440780.5,231.49812416782083
1970-07-13 12:00:00,2440781.0,231.51683360901956
1970-07-14 00:00:00,2440781.5,231.5356479840874
1970-07-14 12:00:00,2440782.0,231.55437541092292
1970-07-15 00:00:00,2440782.5,231.57291269729794
1970-07-15 12:00:00,2440783.0,231.5912745875493
1970-07-16 00:00:00,2440783.5,231.6095053655647
1970-07-16 12:00:00,2440784.0,231.6275551836174
1970-07-17 00:00:00,2440784.5,231.64534971330707
1970-07-17 12:00:00,2440785.0,231.66297593835952
1970-07-18 00:00:00,2440785.5,231.68039826697031
1970-07-18 12:00:00,2440786.0,231.6975224609728
1970-07-19 00:00:00,2440786.5,231.71455353125117
1970-07-19 12:00:00,2440787.0,231.73174233871646
1970-07-20 00:00:00,2440787.5,231.7489546120405
1970-07-20 12:00:00,2440788.0,231.76605592425977
1970-07-21 00:00:00,2440788.5,231.78304175674342
1970-07-21 12:00:00,2440789.0,231.80011362572864
1970-07-22 00:00:00,2440789.5,231.81732632010747
1970-07-22 12:00:00,2440790.0,231.8346453249512
1970-07-23 00:00:00,2440790.5,231.8521807633748
1970-07-23 12:00:00,2440791.0,231.87001010478266
1970-07-24 00:00:00,2440791.5,231.88799376208863
1970-07-24 12:00:00,2440792.0,231.90621091465206
1970-07-25 00:00:00,2440792.5,231.92479591984335
1970-07-25 12:00:00,2440793.0,231.94361749891348
1970-07-26 00:00:00,2440793.5,231.96244722021635
1970-07-26 12:00:00,2440794.0,231.98118530688018
1970-07-27 00:00:00,2440794.5,232.0000382027913
1970-07-27 12:00:00,2440795.0,232.01908023774757
1970-07-28 00:00:00,2440795.5,232.03816201101407
1970-07-28 12:00:00,2440796.0,232.05723869393734
1970-07-29 00:00:00,2440796.5,232.0763485530285
1970-07-29 12:00:00,2440797.0,232.09529813056974
1970-07-30 00:00:00,2440797.5,232.11407537542027
1970-07-30 12:00:00,2440798.0,232.13275085539848
1970-07-31 00:00:00,2440798.5,232.1513271179518
1970-07-31 12:00:00,2440799.0,232.169639415538
1970-08-01 00:00:00,2440799.5,232.18760562288773
1970-08-01 12:00:00,2440800.0,232.20545172402433
1970-08-02 00:00:00,2440800.5,232.2233526653966
1970-08-02 12:00:00,2440801.0,232.24111783644275
1970-08-03 00:00:00,2440801.5,232.2586416480621
1970-08-03 12:00:00,2440802.0,232.2759943947372
1970-08-04 00:00:00,2440802.5,232.293129848734
1970-08-04 12:00:00,2440803.0,232.31010138567228
1970-08-05 00:00:00,2440803.5,232.32702179197696
1970-08-05 12:00:00,2440804.0,232.34404891228658
1970-08-06 00:00:00,2440804.5,232.36113584841323
1970-08-06 12:00:00,2440805.0,232.3781946975562
1970-08-07 00:00:00,2440805.5,232.39539765857353
1970-08-07 12:00:00,2440806.0,232.41298617457613
1970-08-08 00:00:00,2440806.5,232.43077002008144
1970-08-08 12:00:00,2440807.0,232.44861393264355
1970-08-09 00:00:00,2440807.5,232.466574195198
1970-08-09 12:00:00,2440808.0,232.484733317776
1970-08-10 00:00:00,2440808.5,232.50312742008336
1970-08-10 12:00:00,2440809.0,232.52175734340588
1970-08-11 00:00:00,2440809.5,232.54067416826092
1970-08-11 12:00:00,2440810.0,232.55978590775666
1970-08-12 00:00:00,2440810.5,232.5788408333889
1970-08-12 12:00:00,2440811.0,232.5978426498863
1970-08-13 00:00:00,2440811.5,232.61699204774638
1970-08-13 12:00:00,2440812.0,232.63612374538545
1970-08-14 00:00:00,2440812.5,232.65506780846596
1970-08-14 12:00:00,2440813.0,232.67381969765387
1970-08-15 00:00:00,2440813.5,232.6925339490212
1970-08-15 12:00:00,2440814.0,232.71124003829968
1970-08-16 00:00:00,2440814.5,232.72984171563866
1970-08-16 12:00:00,2440815.0,232.74829663303564
1970-08-17 00:00:00,2440815.5,232.76660038881965
1970-08-17 12:00:00,2440816.0,232.78453493228656
1970-08-18 00:00:00,2440816.5,232.802135401797
1970-08-18 12:00:00,2440817.0,232.81966729402944
1970-08-19 00:00:00,2440817.5,232.83714470848565
1970-08-19 12:00:00,2440818.0,232.85444317466482
1970-08-20 00:00:00,2440818.5,232.8715298331807
1970-08-20 12:00:00,2440819.0,232.88859473949427
1970-08-21 00:00:00,2440819.5,232.90574745378308
1970-08-21 12:00:00,2440820.0,232.92288138072152
1970-08-22 00:00:00,2440820.5,232.9399495412378
1970-08-22 12:00:00,2440821.0,232.95710155798895
1970-08-23 00:00:00,2440821.5,232.97426404337045
1970-08-23 12:00:00,2440822.0,232.99152479431973
1970-08-24 00:00:00,2440822.5,233.0091187903228
1970-08-24 12:00:00,2440823.0,233.02713002230973
1970-08-25 00:00:00,2440823.5,233.0453805991796
1970-08-25 12:00:00,2440824.0,233.0637068093409
1970-08-26 00:00:00,2440824.5,233.08218392099351
1970-08-26 12:00:00,2440825.0,233.10095616228807
1970-08-27 00:00:00,2440825.5,233.1198532522426
1970-08-27 12:00:00,2440826.0,233.13874056341595
1970-08-28 00:00:00,2440826.5,233.15772832995188
1970-08-28 12:00:00,2440827.0,233.1767642091322
1970-08-29 00:00:00,2440827.5,233.19582098045288
1970-08-29 12:00:00,2440828.0,233.2149435840992
1970-08-30 00:00:00,2440828.5,233.2341492931354
1970-08-30 12:00:00,2440829.0,233.25324157000398
1970-08-31 00:00:00,2440829.5,233.27200270356104
1970-08-31 12:00:00,2440830.0,233.29047265918095
1970-09-01 00:00:00,2440830.5,233.30893289458533
1970-09-01 12:00:00,2440831.0,233.32728647105534
1970-09-02 00:00:00,2440831.5,233.34540198047958
1970-09-02 12:00:00,2440832.0,233.36334986759834
1970-09-03 00:00:00,2440832.5,233.38116868652153
1970-09-03 12:00:00,2440833.0,233.3988203317591
1970-09-04 00:00:00,2440833.5,233.41630029299165
1970-09-04 12:00:00,2440834.0,233.43365436510553
1970-09-05 00:00:00,2440834.5,233.45086730090227
1970-09-05 12:00:00,2440835.0,233.46781477867228
1970-09-06 00:00:00,2440835.5,233.48458778603086
1970-09-06 12:00:00,2440836.0,233.50157622547488
1970-09-07 00:00:00,2440836.5,233.5187833929121
1970-09-07 12:00:00,2440837.0,233.53606058434545
1970-09-08 00:00:00,2440837.5,233.55339796233562
1970-09-08 12:00:00,2440838.0,233.57090612530322
1970-09-09 00:00:00,2440838.5,233.58860464945522
1970-09-09 12:00:00,2440839.0,233.6064816798753
1970-09-10 00:00:00,2440839.5,233.6245528391628
1970-09-10 12:00:00,2440840.0,233.6429116305254
1970-09-11 00:00:00,2440840.5,233.66141023691083
1970-09-11 12:00:00,2440841.0,233.68001776984173
1970-09-12 00:00:00,2440841.5,233.69896309172947
1970-09-12 12:00:00,2440842.0,233.71819626338626
1970-09-13 00:00:00,2440842.5,233.73743316460738
1970-09-13 12:00:00,2440843.0,233.75651395121258
1970-09-14 00:00:00,2440843.5,233.77551871943905
1970-09-14 12:00:00,2440844.0,233.79453556446282
1970-09-15 00:00:00,2440844.5,233.81352054473064
1970-09-15 12:00:00,2440845.0,233.832397873551
1970-09-16 00:00:00,2440845.5,233.85127998537664
1970-09-16 12:00:00,2440846.0,233.87001336659978
